Order_ID,Order_Date,Order_Priority
52615,19-10-2009,LOW
52611,25-04-2011,MEDIUM
52608,21-01-2009,LOW
52580,28-08-2012,HIGH
52576,28-03-2009,LOW
52519,29-04-2012,HIGH
52516,05-01-2012,HIGH
52512,07-07-2011,HIGH
52419,18-09-2012,HIGH
52391,12-12-2009,HIGH
52386,05-01-2009,HIGH
52327,20-12-2011,MEDIUM
52326,04-08-2010,LOW
52322,02-02-2010,LOW
52321,05-11-2011,HIGH
52320,24-09-2012,LOW
52293,15-04-2011,HIGH
52290,21-05-2012,LOW
52288,10-08-2011,HIGH
52258,10-02-2009,LOW
52227,12-02-2009,MEDIUM
52199,26-01-2011,MEDIUM
52135,24-03-2010,LOW
52130,05-09-2012,LOW
52102,12-09-2010,MEDIUM
52098,10-03-2010,MEDIUM
52035,27-11-2009,HIGH
52007,14-04-2012,MEDIUM
52006,24-06-2009,MEDIUM
52003,18-02-2012,LOW
52002,04-06-2009,HIGH
51975,18-12-2009,LOW
51974,26-01-2011,HIGH
51969,04-09-2011,HIGH
51968,05-09-2009,MEDIUM
51943,24-04-2009,HIGH
51940,17-10-2012,HIGH
51938,17-05-2011,LOW
51937,27-02-2009,HIGH
51906,01-09-2011,HIGH
51873,06-05-2009,HIGH
51872,23-04-2012,MEDIUM
51842,28-11-2011,LOW
51815,26-05-2009,LOW
51783,11-11-2011,MEDIUM
51780,24-07-2010,LOW
51777,19-02-2011,MEDIUM
51747,05-07-2012,MEDIUM
51687,11-09-2011,LOW
51650,01-06-2011,HIGH
51648,01-01-2012,LOW
51620,08-03-2012,MEDIUM
51559,04-03-2012,LOW
51557,31-10-2011,HIGH
51556,27-10-2012,HIGH
51554,26-03-2009,MEDIUM
51524,14-03-2010,MEDIUM
51493,06-07-2011,LOW
51488,02-05-2010,HIGH
51463,17-12-2011,LOW
51462,22-06-2011,MEDIUM
51426,01-12-2010,MEDIUM
51395,09-06-2010,LOW
51392,12-11-2009,MEDIUM
51365,07-08-2012,HIGH
51362,22-02-2010,MEDIUM
51361,18-03-2011,LOW
51360,20-06-2011,MEDIUM
51328,26-10-2010,LOW
51300,15-10-2011,MEDIUM
51297,11-11-2012,LOW
51271,25-10-2010,HIGH
51269,12-01-2012,HIGH
51267,03-05-2012,LOW
51239,23-02-2012,LOW
51237,10-03-2012,MEDIUM
51233,09-12-2009,LOW
51205,10-12-2012,HIGH
51203,21-12-2011,HIGH
51202,13-04-2012,HIGH
51201,16-12-2011,HIGH
51200,18-11-2011,MEDIUM
51175,14-08-2012,HIGH
51171,21-06-2010,HIGH
51169,24-12-2010,HIGH
51140,14-09-2012,LOW
51109,08-11-2012,HIGH
51047,10-04-2009,MEDIUM
51044,18-01-2012,LOW
51041,29-07-2010,HIGH
51011,06-06-2010,LOW
51008,20-08-2011,HIGH
50982,16-04-2012,HIGH
50978,31-03-2012,HIGH
50977,11-06-2012,LOW
50949,04-02-2011,MEDIUM
50917,21-07-2009,LOW
50883,01-06-2012,LOW
50882,31-08-2010,HIGH
50852,12-06-2011,MEDIUM
50849,04-10-2012,LOW
50823,21-07-2009,LOW
50822,07-02-2012,MEDIUM
50818,06-10-2012,MEDIUM
50816,27-03-2009,HIGH
50786,12-10-2009,LOW
50784,10-02-2012,HIGH
50759,19-03-2010,LOW
50758,12-07-2012,MEDIUM
50726,31-10-2011,LOW
50725,23-11-2010,MEDIUM
50721,27-02-2012,HIGH
50692,17-09-2010,HIGH
50657,18-12-2011,HIGH
50626,20-10-2009,MEDIUM
50625,23-04-2009,MEDIUM
50594,17-05-2010,LOW
50567,05-02-2012,MEDIUM
50565,30-08-2012,HIGH
50564,02-03-2012,HIGH
50563,16-07-2011,HIGH
50532,14-08-2012,MEDIUM
50503,21-11-2012,MEDIUM
50501,29-05-2009,HIGH
50500,06-09-2011,LOW
50471,03-01-2012,LOW
50470,23-08-2010,LOW
50465,11-03-2011,MEDIUM
50432,07-06-2009,LOW
50405,02-07-2011,MEDIUM
50404,26-03-2011,HIGH
50310,15-08-2009,MEDIUM
50309,15-03-2011,LOW
50308,18-10-2012,LOW
50307,15-10-2010,LOW
50306,20-05-2011,MEDIUM
50278,25-05-2010,HIGH
50275,05-12-2009,MEDIUM
50246,18-08-2010,MEDIUM
50210,19-07-2010,LOW
50209,10-09-2010,HIGH
50208,22-01-2011,MEDIUM
50183,24-05-2010,HIGH
50181,30-05-2012,HIGH
50148,01-02-2012,MEDIUM
50147,08-10-2009,MEDIUM
50145,26-02-2011,HIGH
50055,18-10-2012,MEDIUM
50051,04-10-2009,MEDIUM
50048,18-01-2010,HIGH
50017,20-11-2012,LOW
50016,05-04-2009,HIGH
49988,20-12-2010,HIGH
49987,19-01-2011,HIGH
49984,11-05-2009,LOW
49952,19-11-2011,HIGH
49925,22-01-2010,HIGH
49921,17-02-2011,LOW
49892,10-02-2011,LOW
49828,30-08-2011,MEDIUM
49824,22-03-2011,HIGH
49799,24-08-2009,HIGH
49764,03-10-2010,LOW
49762,15-06-2011,HIGH
49760,01-10-2011,MEDIUM
49730,04-01-2009,HIGH
49668,02-12-2009,LOW
49666,06-08-2009,LOW
49638,07-08-2010,MEDIUM
49607,04-05-2009,MEDIUM
49601,26-01-2011,LOW
49600,07-03-2011,LOW
49575,16-12-2010,HIGH
49541,16-01-2009,MEDIUM
49538,17-03-2010,LOW
49511,20-04-2009,HIGH
49479,27-07-2011,MEDIUM
49477,29-11-2011,MEDIUM
49472,16-07-2010,LOW
49443,23-01-2011,HIGH
49442,09-08-2012,HIGH
49441,27-09-2009,MEDIUM
49409,16-08-2011,HIGH
49380,04-05-2012,MEDIUM
49351,30-03-2012,LOW
49350,22-08-2012,HIGH
49349,01-06-2011,HIGH
49344,30-12-2012,LOW
49319,25-08-2011,LOW
49313,04-10-2009,MEDIUM
49283,11-12-2009,HIGH
49255,22-06-2012,HIGH
49223,02-10-2011,MEDIUM
49218,04-06-2010,LOW
49216,19-03-2009,HIGH
49190,11-12-2012,HIGH
49155,18-09-2010,LOW
49154,06-03-2009,MEDIUM
49153,28-07-2012,MEDIUM
49126,10-07-2011,LOW
49123,25-02-2009,HIGH
49062,11-04-2012,LOW
49059,20-09-2009,MEDIUM
49056,01-10-2009,HIGH
49029,20-05-2012,HIGH
49027,11-04-2011,HIGH
49026,07-03-2011,LOW
48998,16-02-2009,LOW
48993,31-05-2012,LOW
48935,07-01-2010,LOW
48931,17-06-2009,LOW
48929,22-10-2009,HIGH
48902,23-10-2012,MEDIUM
48832,05-05-2010,HIGH
48801,13-10-2012,HIGH
48775,06-09-2009,LOW
48774,09-08-2012,HIGH
48773,15-01-2009,MEDIUM
48772,12-05-2009,MEDIUM
48710,25-11-2009,MEDIUM
48709,28-08-2011,HIGH
48706,30-10-2012,LOW
48704,09-01-2012,HIGH
48672,26-12-2012,HIGH
48643,18-10-2012,MEDIUM
48642,01-02-2010,HIGH
48641,05-12-2011,HIGH
48615,03-12-2012,LOW
48609,24-02-2010,HIGH
48577,08-07-2012,MEDIUM
48544,16-05-2011,HIGH
48518,02-04-2009,MEDIUM
48487,11-01-2010,LOW
48486,12-05-2011,HIGH
48484,23-06-2010,MEDIUM
48453,26-07-2009,MEDIUM
48452,09-10-2010,HIGH
48448,16-11-2012,LOW
48423,31-10-2012,HIGH
48420,11-10-2009,LOW
48388,09-08-2009,HIGH
48385,18-09-2009,MEDIUM
48354,20-04-2011,MEDIUM
48322,04-03-2012,MEDIUM
48321,29-07-2010,HIGH
48295,23-11-2009,MEDIUM
48294,26-05-2010,HIGH
48288,22-07-2011,MEDIUM
48263,09-03-2010,MEDIUM
48261,18-03-2011,MEDIUM
48257,22-04-2009,LOW
48226,06-01-2009,LOW
48165,05-11-2010,HIGH
48164,29-10-2011,HIGH
48135,19-04-2009,HIGH
48128,11-04-2012,MEDIUM
48101,12-09-2011,HIGH
48096,12-06-2009,HIGH
48071,03-03-2011,LOW
48067,29-06-2012,LOW
48032,26-08-2010,HIGH
48003,26-01-2012,MEDIUM
48000,13-08-2012,HIGH
47974,31-08-2009,MEDIUM
47972,11-10-2010,MEDIUM
47971,29-10-2012,HIGH
47943,14-11-2009,MEDIUM
47942,27-02-2010,MEDIUM
47941,08-08-2009,HIGH
47938,24-06-2009,LOW
47910,15-08-2009,HIGH
47909,09-03-2010,MEDIUM
47877,28-08-2009,MEDIUM
47876,25-12-2009,HIGH
47846,11-08-2012,HIGH
47842,12-05-2010,MEDIUM
47813,27-08-2009,HIGH
47777,25-11-2012,LOW
47750,15-06-2010,LOW
47749,16-03-2010,MEDIUM
47747,21-11-2011,HIGH
47714,10-03-2011,MEDIUM
47713,03-07-2009,HIGH
47712,13-07-2010,LOW
47683,01-09-2010,LOW
47620,26-06-2012,LOW
47556,25-07-2010,LOW
47554,13-03-2010,LOW
47553,22-05-2011,MEDIUM
47527,17-09-2010,MEDIUM
47525,03-03-2011,MEDIUM
47524,15-04-2010,MEDIUM
47522,23-10-2012,HIGH
47494,01-07-2009,HIGH
47492,23-07-2011,HIGH
47462,09-06-2011,HIGH
47461,25-04-2010,HIGH
47457,03-06-2009,LOW
47456,31-05-2012,LOW
47399,01-08-2012,LOW
47398,17-06-2011,MEDIUM
47367,16-04-2011,MEDIUM
47329,10-02-2010,LOW
47303,05-12-2011,MEDIUM
47301,17-07-2011,LOW
47271,28-07-2011,MEDIUM
47267,29-12-2010,MEDIUM
47236,02-10-2011,HIGH
47207,18-12-2009,LOW
47171,07-01-2010,MEDIUM
47169,03-03-2010,MEDIUM
47138,09-01-2009,LOW
47136,24-01-2011,MEDIUM
47109,11-09-2011,HIGH
47106,25-10-2011,MEDIUM
47078,19-04-2010,MEDIUM
47075,17-10-2011,MEDIUM
47040,16-08-2010,HIGH
47012,13-05-2010,LOW
47011,19-02-2009,HIGH
46981,07-02-2009,MEDIUM
46979,16-07-2012,LOW
46977,07-05-2012,MEDIUM
46949,07-03-2010,HIGH
46948,20-05-2010,LOW
46919,18-06-2009,LOW
46916,03-10-2011,HIGH
46912,30-06-2012,LOW
46885,07-06-2011,LOW
46884,17-01-2009,MEDIUM
46855,05-03-2010,HIGH
46853,22-05-2009,LOW
46848,10-11-2009,MEDIUM
46787,29-03-2012,MEDIUM
46756,11-10-2009,MEDIUM
46721,13-09-2009,MEDIUM
46656,16-07-2009,HIGH
46626,27-06-2012,LOW
46566,09-04-2012,MEDIUM
46534,03-10-2012,HIGH
46533,07-10-2009,HIGH
46531,21-08-2011,LOW
46528,06-12-2009,MEDIUM
46497,19-06-2012,HIGH
46466,21-02-2012,MEDIUM
46437,15-09-2009,MEDIUM
46436,04-04-2009,LOW
46402,08-01-2011,MEDIUM
46375,26-08-2010,MEDIUM
46374,07-07-2010,HIGH
46372,26-02-2011,HIGH
46368,24-04-2012,HIGH
46341,17-12-2009,HIGH
46337,27-04-2012,LOW
46336,29-07-2011,HIGH
46311,25-07-2011,HIGH
46310,21-07-2010,HIGH
46307,06-02-2011,MEDIUM
46305,30-07-2011,LOW
46244,02-07-2009,MEDIUM
46243,24-01-2012,LOW
46211,11-06-2010,LOW
46177,05-12-2010,LOW
46117,22-05-2011,LOW
46055,02-06-2012,MEDIUM
46053,13-09-2012,HIGH
46052,23-11-2009,MEDIUM
46050,04-01-2010,HIGH
46048,11-12-2012,MEDIUM
46021,02-03-2009,HIGH
46018,11-08-2009,MEDIUM
45991,14-02-2011,LOW
45989,23-08-2010,HIGH
45986,25-12-2009,LOW
45984,27-01-2012,MEDIUM
45959,06-12-2009,MEDIUM
45958,25-05-2011,MEDIUM
45924,21-12-2010,LOW
45893,26-05-2011,HIGH
45863,19-09-2010,LOW
45861,25-08-2011,MEDIUM
45860,12-08-2012,LOW
45825,07-10-2012,MEDIUM
45767,10-07-2012,HIGH
45766,07-05-2010,HIGH
45763,07-07-2010,HIGH
45762,21-07-2010,LOW
45728,21-06-2010,HIGH
45700,13-11-2012,HIGH
45698,23-04-2012,HIGH
45671,12-06-2011,LOW
45670,07-08-2012,LOW
45635,07-04-2012,LOW
45606,22-09-2011,MEDIUM
45605,10-04-2010,MEDIUM
45601,26-09-2011,HIGH
45573,12-08-2009,HIGH
45571,23-09-2012,MEDIUM
45543,02-02-2011,LOW
45542,07-02-2010,HIGH
45511,21-08-2010,LOW
45506,26-12-2011,LOW
45413,08-06-2010,HIGH
45412,22-04-2010,MEDIUM
45410,19-08-2009,LOW
45408,26-12-2010,LOW
45381,21-08-2011,MEDIUM
45377,03-04-2011,LOW
45347,29-09-2010,MEDIUM
45346,15-11-2012,HIGH
45317,01-03-2012,LOW
45315,20-04-2012,MEDIUM
45284,07-01-2012,HIGH
45254,26-07-2010,HIGH
45249,27-11-2010,LOW
45248,16-04-2011,MEDIUM
45218,10-05-2009,LOW
45190,19-11-2010,HIGH
45184,17-06-2010,LOW
45158,10-04-2010,LOW
45156,12-02-2011,LOW
45155,15-02-2011,LOW
45127,30-12-2012,MEDIUM
45088,22-11-2010,LOW
45030,24-07-2010,HIGH
45029,03-07-2010,HIGH
45025,11-04-2011,HIGH
44999,22-01-2010,MEDIUM
44997,28-09-2011,LOW
44995,06-08-2009,HIGH
44965,02-10-2011,LOW
44962,28-12-2009,MEDIUM
44960,03-05-2011,LOW
44935,17-11-2010,HIGH
44900,09-02-2010,MEDIUM
44897,09-03-2010,HIGH
44869,22-08-2012,MEDIUM
44867,26-07-2009,HIGH
44864,17-06-2010,LOW
44836,11-09-2009,MEDIUM
44834,20-04-2009,MEDIUM
44805,14-09-2012,HIGH
44775,29-09-2009,MEDIUM
44737,19-11-2012,MEDIUM
44706,30-03-2010,LOW
44679,03-06-2012,MEDIUM
44678,13-10-2012,LOW
44647,24-01-2012,LOW
44646,04-01-2012,LOW
44615,09-05-2010,MEDIUM
44614,14-06-2010,LOW
44613,30-08-2010,HIGH
44612,13-03-2011,HIGH
44610,10-03-2011,HIGH
44609,18-06-2011,LOW
44583,04-10-2009,LOW
44549,22-01-2012,MEDIUM
44519,19-05-2010,HIGH
44517,23-04-2009,MEDIUM
44480,12-05-2010,MEDIUM
44451,11-09-2011,LOW
44422,13-04-2012,MEDIUM
44387,04-02-2009,LOW
44386,09-04-2012,MEDIUM
44359,29-11-2010,HIGH
44358,01-04-2010,HIGH
44325,10-02-2009,MEDIUM
44323,07-08-2012,MEDIUM
44320,29-04-2009,MEDIUM
44295,23-01-2010,MEDIUM
44294,03-06-2009,LOW
44290,21-03-2010,MEDIUM
44261,23-03-2012,HIGH
44256,19-11-2011,LOW
44229,14-05-2010,MEDIUM
44225,03-04-2009,HIGH
44224,09-08-2010,HIGH
44199,04-03-2012,LOW
44197,20-01-2009,HIGH
44162,19-03-2010,HIGH
44134,30-10-2009,HIGH
44133,06-01-2010,HIGH
44099,12-03-2012,MEDIUM
44098,27-01-2010,LOW
44065,03-07-2010,LOW
44064,03-03-2010,MEDIUM
44037,28-06-2012,HIGH
44036,11-01-2012,HIGH
44007,30-05-2011,MEDIUM
44005,03-09-2010,MEDIUM
44003,17-11-2011,LOW
44002,07-02-2009,MEDIUM
43972,16-03-2010,LOW
43911,14-01-2009,MEDIUM
43909,07-01-2009,HIGH
43906,08-02-2012,HIGH
43877,15-03-2010,LOW
43874,10-06-2012,HIGH
43846,26-02-2009,HIGH
43844,31-10-2010,HIGH
43814,09-01-2011,MEDIUM
43808,06-01-2011,LOW
43782,13-11-2010,MEDIUM
43779,21-08-2009,HIGH
43751,27-06-2012,HIGH
43745,01-11-2010,LOW
43713,07-09-2012,MEDIUM
43686,07-05-2011,MEDIUM
43682,27-08-2012,MEDIUM
